"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2024-03-01T18:00:00+01:00",3,37,170,70,725,17,52,825,2024
"2024-03-01T14:00:00+01:00",3,40,71,27,574,17,52,674,2024
"2024-02-29T22:00:00+01:00",4,34,93,72,544,17,59,644,2024
"2024-02-29T20:00:00+01:00",20,43,79,32,692,18,60,792,2024
"2024-02-29T18:00:00+01:00",23,42,99,41,718,17,62,818,2024
"2024-02-29T16:00:00+01:00",12,41,61,22,564,17,59,664,2024
"2024-02-29T15:00:00+01:00",11,39,59,20,551,17,59,651,2024
"2024-02-29T14:00:00+01:00",9,39,78,29,553,17,59,653,2024
"2024-02-29T10:00:00+01:00",20,41,105,34,700,17,57,800,2024
"2024-02-29T04:00:00+01:00",711,327,0,526,0,18,52,811,2024
"2024-02-29T03:00:00+01:00",259,163,318,84,0,17,51,359,2024
"2024-02-29T00:00:00+01:00",5,42,74,25,0,17,50,74,2024
"2024-02-28T18:00:00+01:00",4,41,131,53,0,17,49,120.666666666667,2024
"2024-02-28T17:00:00+01:00",10,51,88,32,0,17,47,88,2024
"2024-02-28T16:00:00+01:00",7,51,93,33,0,16,46,93,2024
"2024-02-28T12:00:00+01:00",29,58,95,37,0,16,45,95,2024
"2024-02-28T09:00:00+01:00",45,51,99,39,0,15,48,99,2024
"2024-02-28T01:00:00+01:00",7,51,40,16,481,16,42,581,2024
"2024-02-28T00:00:00+01:00",15,59,41,18,533,16,41,633,2024
"2024-02-27T21:00:00+01:00",15,53,108,49,591,16,44,691,2024
"2024-02-27T19:00:00+01:00",10,45,176,85,820,17,45,920,2024
"2024-02-27T12:00:00+01:00",21,42,107,42,527,15,46,627,2024
"2024-02-27T05:00:00+01:00",2,18,23,17,428,16,45,528,2024
"2024-02-27T04:00:00+01:00",1,17,50,18,428,15,47,528,2024
"2024-02-27T02:00:00+01:00",1,23,59,27,435,16,49,535,2024
"2024-02-27T01:00:00+01:00",1,29,34,18,458,16,50,558,2024
"2024-02-27T00:00:00+01:00",1,28,41,20,490,16,50,590,2024
"2024-02-26T22:00:00+01:00",2,32,91,42,501,16,51,601,2024
"2024-02-26T21:00:00+01:00",3,33,69,35,551,16,50,651,2024
"2024-02-26T20:00:00+01:00",3,33,77,37,644,16,51,744,2024
"2024-02-26T18:00:00+01:00",5,33,139,66,679,16,54,779,2024
"2024-02-26T17:00:00+01:00",5,36,78,37,591,16,55,691,2024
"2024-02-26T16:00:00+01:00",7,38,66,29,556,16,58,656,2024
"2024-02-26T15:00:00+01:00",9,39,72,31,540,16,58,640,2024
"2024-02-26T14:00:00+01:00",10,39,92,41,549,16,59,649,2024
"2024-02-26T07:00:00+01:00",7,40,84,34,488,16,61,588,2024
"2024-02-26T05:00:00+01:00",101,43,18,13,468,16,61,568,2024
"2024-02-26T04:00:00+01:00",1,18,21,12,443,16,62,543,2024
"2024-02-26T01:00:00+01:00",1,31,28,12,466,16,58,566,2024
"2024-02-25T20:00:00+01:00",2,36,48,17,577,16,56,677,2024
"2024-02-25T19:00:00+01:00",7,43,41,13,581,16,57,681,2024
"2024-02-25T15:00:00+01:00",2,37,38,10,529,16,50,629,2024
"2024-02-25T09:00:00+01:00",1,21,36,13,464,15,52,564,2024
"2024-02-25T07:00:00+01:00",1,14,34,15,453,15,48,553,2024
"2024-02-25T01:00:00+01:00",1,28,45,17,494,16,48,594,2024
"2024-02-24T23:00:00+01:00",1,31,36,15,509,16,48,609,2024
"2024-02-24T18:00:00+01:00",14,43,71,30,650,16,45,750,2024
"2024-02-24T13:00:00+01:00",1,25,47,17,551,16,40,651,2024
"2024-02-24T09:00:00+01:00",1,31,33,16,487,15,41,587,2024
"2024-02-24T04:00:00+01:00",1,19,6,0,442,16,40,542,2024
"2024-02-24T02:00:00+01:00",1,30,43,18,460,16,43,560,2024
"2024-02-23T23:00:00+01:00",2,41,36,16,545,16,42,645,2024
"2024-02-23T22:00:00+01:00",3,43,48,20,536,16,44,636,2024
"2024-02-23T20:00:00+01:00",9,50,68,28,648,17,44,748,2024
"2024-02-23T19:00:00+01:00",8,50,56,21,690,17,44,790,2024
"2024-02-23T16:00:00+01:00",3,44,45,16,580,16,43,680,2024
"2024-02-23T12:00:00+01:00",7,49,0,0,542,16,44,642,2024
"2024-02-23T11:00:00+01:00",4,45,61,23,520,16,43,620,2024
"2024-02-23T10:00:00+01:00",5,45,60,21,565,16,43,665,2024
"2024-02-23T01:00:00+01:00",1,26,42,12,461,17,39,561,2024
"2024-02-23T00:00:00+01:00",1,30,28,10,506,17,38,606,2024
"2024-02-22T23:00:00+01:00",1,31,44,18,512,17,40,612,2024
"2024-02-22T22:00:00+01:00",1,27,71,31,505,17,39,605,2024
"2024-02-22T21:00:00+01:00",1,33,53,23,554,17,41,654,2024
"2024-02-22T19:00:00+01:00",2,39,64,28,724,18,50,824,2024
"2024-02-22T18:00:00+01:00",1,37,71,38,672,18,56,772,2024
"2024-02-22T17:00:00+01:00",1,35,40,25,574,18,59,674,2024
"2024-02-22T13:00:00+01:00",3,33,49,0,536,18,65,636,2024
"2024-02-22T11:00:00+01:00",4,35,158,65,546,18,66,646,2024
"2024-02-22T10:00:00+01:00",7,31,131,50,706,18,69,806,2024
"2024-02-22T06:00:00+01:00",3,24,14,0,440,18,65,540,2024
"2024-02-21T23:00:00+01:00",1,26,102,40,521,18,60,621,2024
"2024-02-21T19:00:00+01:00",2,31,107,46,780,18,61,880,2024
"2024-02-21T17:00:00+01:00",6,40,61,21,631,18,58,731,2024
"2024-02-21T16:00:00+01:00",7,41,86,33,586,18,54,686,2024
"2024-02-21T15:00:00+01:00",3,37,72,24,556,18,49,656,2024
"2024-02-21T14:00:00+01:00",3,34,95,33,557,18,48,657,2024
"2024-02-21T09:00:00+01:00",30,43,108,45,659,17,50,759,2024
"2024-02-21T05:00:00+01:00",483,91,34,9,488,17,50,588,2024
"2024-02-21T01:00:00+01:00",1,28,58,18,483,18,48,583,2024
"2024-02-20T21:00:00+01:00",4,40,83,31,587,18,47,687,2024
"2024-02-20T16:00:00+01:00",4,35,104,39,576,18,48,676,2024
"2024-02-20T13:00:00+01:00",16,39,115,45,552,17,50,652,2024
"2024-02-20T11:00:00+01:00",19,42,179,81,565,17,51,665,2024
"2024-02-20T08:00:00+01:00",22,40,140,64,550,17,54,650,2024
"2024-02-20T03:00:00+01:00",13,30,27,13,444,18,49,544,2024
"2024-02-19T23:00:00+01:00",4,42,78,32,502,18,51,602,2024
"2024-02-19T22:00:00+01:00",6,45,119,51,516,18,53,616,2024
"2024-02-19T21:00:00+01:00",6,42,116,48,569,18,53,669,2024
"2024-02-19T20:00:00+01:00",5,42,89,35,646,18,52,746,2024
"2024-02-19T10:00:00+01:00",16,42,95,33,657,18,57,757,2024
"2024-02-19T09:00:00+01:00",13,41,88,37,641,18,58,741,2024
"2024-02-19T03:00:00+01:00",1,23,230,41,441,18,58,541,2024
"2024-02-18T21:00:00+01:00",5,39,69,31,535,18,61,635,2024
"2024-02-18T19:00:00+01:00",7,41,58,25,584,18,60,684,2024
"2024-02-18T10:00:00+01:00",2,30,83,33,499,17,44,599,2024
"2024-02-18T05:00:00+01:00",1,22,6,0,459,18,41,559,2024
"2024-02-18T03:00:00+01:00",1,30,18,8,465,18,40,565,2024
"2024-02-17T15:00:00+01:00",1,37,91,32,603,19,0,703,2024
"2024-02-17T14:00:00+01:00",1,34,67,22,578,19,38,678,2024
"2024-02-17T10:00:00+01:00",1,38,93,36,529,18,40,629,2024
"2024-02-17T09:00:00+01:00",3,46,92,33,516,18,40,616,2024
"2024-02-17T02:00:00+01:00",1,37,67,26,478,18,39,578,2024
"2024-02-16T21:00:00+01:00",10,57,79,31,606,19,0,706,2024
"2024-02-16T19:00:00+01:00",8,51,90,38,721,19,0,821,2024
"2024-02-16T16:00:00+01:00",7,51,74,32,611,19,0,711,2024
"2024-02-16T15:00:00+01:00",7,51,81,34,589,19,0,689,2024
"2024-02-16T12:00:00+01:00",14,41,85,40,566,19,0,666,2024
"2024-02-16T07:00:00+01:00",1,20,115,62,515,19,0,615,2024
"2024-02-16T05:00:00+01:00",1,18,43,48,465,19,56,565,2024
"2024-02-15T22:00:00+01:00",21,44,146,70,0,20,49,133.333333333333,2024
"2024-02-15T21:00:00+01:00",29,49,107,44,0,20,48,104.666666666667,2024
"2024-02-15T15:00:00+01:00",22,48,72,28,0,19,49,72,2024
"2024-02-15T14:00:00+01:00",26,45,74,31,0,19,50,74,2024
"2024-02-14T23:00:00+01:00",10,43,79,36,0,19,59,79,2024
"2024-02-14T19:00:00+01:00",12,39,96,41,0,19,62,96,2024
"2024-02-14T16:00:00+01:00",9,40,69,29,0,18,62,69,2024
"2024-02-14T12:00:00+01:00",16,40,137,65,0,18,63,124.666666666667,2024
"2024-02-14T08:00:00+01:00",8,33,134,64,0,17,62,122.666666666667,2024
"2024-02-14T02:00:00+01:00",1,19,75,36,0,17,55,75,2024
"2024-02-13T15:00:00+01:00",2,39,73,27,0,17,46,73,2024
"2024-02-13T10:00:00+01:00",55,40,130,62,0,17,49,120,2024
"2024-02-13T07:00:00+01:00",21,48,63,31,0,16,46,63,2024
"2024-02-13T06:00:00+01:00",12,51,20,12,0,16,44,51,2024
"2024-02-12T20:00:00+01:00",22,58,73,33,0,17,45,73,2024
"2024-02-12T17:00:00+01:00",12,53,71,35,0,17,47,71,2024
"2024-02-12T14:00:00+01:00",10,48,76,36,0,17,46,76,2024
"2024-02-12T13:00:00+01:00",18,50,87,38,0,17,47,87,2024
"2024-02-12T05:00:00+01:00",1,19,28,10,0,17,45,28,2024
"2024-02-12T04:00:00+01:00",1,19,98,20,0,16,46,98,2024
"2024-02-11T22:00:00+01:00",2,34,67,34,0,17,50,67,2024
"2024-02-11T09:00:00+01:00",1,21,65,31,0,17,53,65,2024
"2024-02-11T08:00:00+01:00",1,16,59,28,0,17,52,59,2024
"2024-02-11T07:00:00+01:00",1,15,67,30,0,17,52,67,2024
"2024-02-11T06:00:00+01:00",1,16,24,13,0,17,52,24,2024
"2024-02-11T01:00:00+01:00",2,32,50,23,0,17,51,50,2024
"2024-02-10T23:00:00+01:00",3,40,66,28,0,17,51,66,2024
"2024-02-10T21:00:00+01:00",9,53,80,33,0,17,52,80,2024
"2024-02-10T15:00:00+01:00",40,36,65,32,0,18,59,65,2024
"2024-02-10T12:00:00+01:00",34,34,71,33,0,17,56,71,2024
"2024-02-10T10:00:00+01:00",25,35,62,28,0,17,55,62,2024
"2024-02-09T22:00:00+01:00",3,37,113,51,0,18,54,108.666666666667,2024
"2024-02-09T21:00:00+01:00",1,31,68,28,0,18,54,68,2024
"2024-02-09T18:00:00+01:00",4,35,103,47,0,19,56,102,2024
"2024-02-09T16:00:00+01:00",4,37,75,38,0,18,54,75,2024
"2024-02-09T13:00:00+01:00",4,39,97,40,0,18,56,97,2024
"2024-02-09T12:00:00+01:00",4,41,76,31,0,18,56,76,2024
"2024-02-09T09:00:00+01:00",7,35,110,50,0,18,57,106.666666666667,2024
"2024-02-09T08:00:00+01:00",2,31,78,34,0,17,56,78,2024
"2024-02-09T06:00:00+01:00",1,19,17,8,0,17,55,19,2024
"2024-02-09T05:00:00+01:00",1,17,33,7,0,17,56,33,2024
"2024-02-09T04:00:00+01:00",1,20,62,11,0,17,57,62,2024
"2024-02-09T03:00:00+01:00",1,22,166,30,0,17,57,144,2024
"2024-02-09T01:00:00+01:00",1,22,52,16,0,18,58,52,2024
"2024-02-08T23:00:00+01:00",1,24,82,33,0,18,56,82,2024
"2024-02-08T22:00:00+01:00",2,27,88,37,0,18,57,88,2024
"2024-02-08T21:00:00+01:00",9,34,92,41,0,18,60,92,2024
"2024-02-08T14:00:00+01:00",4,33,94,38,0,18,61,94,2024
"2024-02-08T12:00:00+01:00",5,35,90,37,0,18,64,90,2024
"2024-02-08T10:00:00+01:00",9,37,128,54,0,18,65,118.666666666667,2024
"2024-02-07T21:00:00+01:00",14,42,59,25,0,18,66,59,2024
"2024-02-07T19:00:00+01:00",7,34,145,64,0,18,65,130,2024
"2024-02-07T18:00:00+01:00",4,34,93,38,0,18,64,93,2024
"2024-02-07T15:00:00+01:00",3,35,74,28,0,17,62,74,2024
"2024-02-07T14:00:00+01:00",2,35,108,43,0,17,61,105.333333333333,2024
"2024-02-07T12:00:00+01:00",3,39,112,46,0,17,61,108,2024
"2024-02-07T11:00:00+01:00",3,37,131,56,0,17,60,120.666666666667,2024
"2024-02-07T05:00:00+01:00",1,11,60,13,0,17,57,60,2024
"2024-02-07T01:00:00+01:00",1,20,74,30,0,17,55,74,2024
"2024-02-06T23:00:00+01:00",1,25,88,38,510,17,54,610,2024
"2024-02-06T20:00:00+01:00",9,38,142,64,692,18,55,792,2024
"2024-02-06T19:00:00+01:00",8,35,147,71,797,18,56,897,2024
"2024-02-06T17:00:00+01:00",4,38,90,35,603,17,51,703,2024
"2024-02-06T16:00:00+01:00",5,37,99,39,560,17,51,660,2024
"2024-02-06T14:00:00+01:00",4,35,100,40,544,17,50,644,2024
"2024-02-06T13:00:00+01:00",6,39,113,46,538,17,50,638,2024
"2024-02-06T12:00:00+01:00",6,36,120,49,530,17,51,630,2024
"2024-02-06T10:00:00+01:00",14,37,94,38,715,17,53,815,2024
"2024-02-06T08:00:00+01:00",5,31,77,35,538,16,54,638,2024
"2024-02-06T04:00:00+01:00",1,13,72,19,445,17,51,545,2024
"2024-02-06T01:00:00+01:00",1,20,64,27,469,16,50,569,2024
"2024-02-05T17:00:00+01:00",6,37,117,48,639,17,47,739,2024
"2024-02-05T16:00:00+01:00",6,38,109,47,590,17,47,690,2024
"2024-02-05T15:00:00+01:00",8,38,97,41,604,17,47,704,2024
"2024-02-05T14:00:00+01:00",5,37,89,37,600,17,47,700,2024
"2024-02-05T10:00:00+01:00",9,38,228,102,748,17,52,848,2024
"2024-02-05T05:00:00+01:00",1,15,19,9,494,16,49,594,2024
"2024-02-05T03:00:00+01:00",1,16,57,15,501,17,50,601,2024
"2024-02-05T01:00:00+01:00",1,23,60,23,523,17,51,623,2024
"2024-02-05T00:00:00+01:00",1,25,43,15,544,17,52,644,2024
"2024-02-04T21:00:00+01:00",2,37,49,18,600,17,54,700,2024
"2024-02-04T19:00:00+01:00",5,41,67,25,657,17,53,757,2024
"2024-02-04T17:00:00+01:00",2,32,86,33,635,17,53,735,2024
"2024-02-04T06:00:00+01:00",1,19,17,8,504,16,56,604,2024
"2024-02-04T05:00:00+01:00",1,21,9,5,496,17,53,596,2024
"2024-02-04T04:00:00+01:00",1,23,6,0,498,17,53,598,2024
"2024-02-04T03:00:00+01:00",1,32,15,5,507,16,54,607,2024
"2024-02-03T18:00:00+01:00",10,44,89,35,730,17,54,830,2024
"2024-02-03T09:00:00+01:00",3,35,105,46,561,16,60,661,2024
"2024-02-03T08:00:00+01:00",2,34,62,24,541,16,59,641,2024
"2024-02-03T06:00:00+01:00",1,19,41,19,502,16,58,602,2024
"2024-02-03T04:00:00+01:00",1,27,298,23,504,17,55,604,2024
"2024-02-03T03:00:00+01:00",1,27,346,39,504,17,55,604,2024
"2024-02-02T23:00:00+01:00",4,36,94,38,584,16,54,684,2024
"2024-02-02T20:00:00+01:00",13,41,90,36,699,17,51,799,2024
"2024-02-02T19:00:00+01:00",11,40,97,41,769,17,51,869,2024
"2024-02-02T18:00:00+01:00",10,42,126,54,743,17,50,843,2024
"2024-02-02T17:00:00+01:00",8,41,75,28,683,17,49,783,2024
"2024-02-02T14:00:00+01:00",11,46,89,32,0,16,47,89,2024
"2024-02-02T11:00:00+01:00",22,42,129,55,0,16,49,119.333333333333,2024
"2024-02-02T06:00:00+01:00",126,52,18,11,0,16,48,152,2024
"2024-02-02T04:00:00+01:00",3,36,30,13,0,16,51,36,2024
"2024-02-02T00:00:00+01:00",9,51,44,16,0,17,48,51,2024
"2024-02-01T23:00:00+01:00",8,48,67,30,0,17,51,67,2024
"2024-02-01T21:00:00+01:00",21,51,79,31,0,17,53,79,2024
"2024-02-01T20:00:00+01:00",20,49,111,43,0,17,54,107.333333333333,2024
"2024-02-01T14:00:00+01:00",22,48,75,33,0,17,61,75,2024
"2024-02-01T13:00:00+01:00",22,48,61,26,0,17,62,61,2024
"2024-02-01T11:00:00+01:00",34,49,77,34,0,17,61,77,2024
"2024-01-31T22:00:00+01:00",6,51,47,19,0,16,46,51,2024
"2024-01-31T21:00:00+01:00",20,60,66,25,0,17,44,66,2024
"2024-01-31T18:00:00+01:00",11,53,73,28,0,17,44,73,2024
"2024-01-31T17:00:00+01:00",5,50,49,14,0,16,43,50,2024
"2024-01-31T14:00:00+01:00",8,47,64,26,0,16,50,64,2024
"2024-01-31T10:00:00+01:00",45,60,111,41,0,16,43,107.333333333333,2024
"2024-01-31T02:00:00+01:00",3,39,66,16,0,17,37,66,2024
"2024-01-31T00:00:00+01:00",2,42,47,18,0,17,38,47,2024
"2024-01-30T18:00:00+01:00",12,44,149,66,0,18,49,132.666666666667,2024
"2024-01-30T16:00:00+01:00",9,47,78,30,0,17,51,78,2024
"2024-01-30T13:00:00+01:00",16,41,85,35,0,17,58,85,2024
"2024-01-30T11:00:00+01:00",31,36,160,65,0,17,60,140,2024
"2024-01-30T04:00:00+01:00",7,37,23,13,0,17,54,37,2024
"2024-01-30T03:00:00+01:00",5,36,42,17,0,17,53,42,2024
"2024-01-29T22:00:00+01:00",22,48,87,39,0,17,54,87,2024
"2024-01-29T19:00:00+01:00",25,45,94,36,0,17,57,94,2024
"2024-01-29T18:00:00+01:00",10,37,93,39,0,17,58,93,2024
"2024-01-29T17:00:00+01:00",5,37,86,37,0,17,56,86,2024
"2024-01-29T12:00:00+01:00",41,42,72,29,0,16,52,72,2024
"2024-01-29T10:00:00+01:00",72,37,142,63,0,16,53,128,2024
"2024-01-29T06:00:00+01:00",9,28,53,33,0,15,51,55,2024
"2024-01-29T02:00:00+01:00",26,34,65,35,0,16,47,65,2024
"2024-01-29T01:00:00+01:00",34,35,73,39,0,15,49,73,2024
"2024-01-29T00:00:00+01:00",33,36,71,39,0,16,49,71,2024
"2024-01-28T23:00:00+01:00",31,37,49,30,0,15,49,50,2024
"2024-01-28T20:00:00+01:00",51,41,71,31,0,16,48,71,2024
"2024-01-28T17:00:00+01:00",20,39,87,40,0,16,47,87,2024
"2024-01-28T14:00:00+01:00",13,38,69,28,0,15,44,69,2024
"2024-01-28T13:00:00+01:00",10,35,60,24,0,15,43,60,2024
"2024-01-28T10:00:00+01:00",9,36,39,18,0,15,42,39,2024
"2024-01-28T07:00:00+01:00",2,32,37,17,0,15,40,37,2024
"2024-01-28T06:00:00+01:00",1,31,33,17,0,15,40,33,2024
"2024-01-28T05:00:00+01:00",2,35,10,6,0,15,39,35,2024
"2024-01-27T23:00:00+01:00",10,48,57,24,0,16,39,57,2024
"2024-01-27T22:00:00+01:00",12,50,65,27,0,16,38,65,2024
"2024-01-27T21:00:00+01:00",13,52,89,36,0,16,38,89,2024
"2024-01-27T20:00:00+01:00",17,51,121,50,0,17,38,114,2024
"2024-01-27T12:00:00+01:00",31,56,70,28,0,16,38,70,2024
"2024-01-27T11:00:00+01:00",37,55,57,22,0,16,40,57,2024
"2024-01-27T10:00:00+01:00",26,56,60,25,0,15,40,60,2024
"2024-01-27T08:00:00+01:00",54,59,58,29,0,16,40,59,2024
"2024-01-27T06:00:00+01:00",99,55,59,37,0,16,41,99,2024
"2024-01-27T04:00:00+01:00",199,113,47,24,0,17,37,298,2024
"2024-01-26T22:00:00+01:00",14,57,82,35,0,17,36,82,2024
"2024-01-26T21:00:00+01:00",17,53,112,47,0,17,38,108,2024
"2024-01-26T20:00:00+01:00",21,50,248,126,0,18,39,304.615384615385,2024
"2024-01-26T18:00:00+01:00",11,47,93,35,0,17,37,93,2024
"2024-01-26T17:00:00+01:00",5,41,90,35,0,17,36,90,2024
"2024-01-26T12:00:00+01:00",6,41,80,38,0,17,63,80,2024
"2024-01-26T09:00:00+01:00",6,31,112,52,678,17,64,778,2024
"2024-01-26T04:00:00+01:00",1,16,55,10,451,18,58,551,2024
"2024-01-26T02:00:00+01:00",2,23,86,33,475,17,60,575,2024
"2024-01-25T18:00:00+01:00",7,28,149,63,818,18,61,918,2024
"2024-01-25T17:00:00+01:00",7,37,84,28,652,18,57,752,2024
"2024-01-25T16:00:00+01:00",12,35,124,46,606,18,59,706,2024
"2024-01-25T14:00:00+01:00",15,34,80,29,601,17,63,701,2024
"2024-01-25T07:00:00+01:00",2,30,90,37,514,16,66,614,2024
"2024-01-25T02:00:00+01:00",1,24,69,26,465,17,60,565,2024
"2024-01-24T22:00:00+01:00",11,46,112,46,568,17,55,668,2024
"2024-01-24T19:00:00+01:00",12,34,109,43,891,18,58,991,2024
"2024-01-24T18:00:00+01:00",14,39,183,77,799,18,58,899,2024
"2024-01-24T15:00:00+01:00",3,36,97,37,573,17,56,673,2024
"2024-01-24T14:00:00+01:00",2,34,101,38,574,17,57,674,2024
"2024-01-24T03:00:00+01:00",1,12,114,25,437,17,64,537,2024
"2024-01-24T01:00:00+01:00",5,20,39,13,488,16,67,588,2024
"2024-01-23T23:00:00+01:00",9,23,86,35,543,17,66,643,2024
"2024-01-23T22:00:00+01:00",1,22,152,63,551,17,65,651,2024
"2024-01-23T18:00:00+01:00",4,25,191,98,880,16,62,980,2024
"2024-01-23T16:00:00+01:00",1,32,79,29,575,16,60,675,2024
"2024-01-23T14:00:00+01:00",4,33,147,62,579,16,61,679,2024
"2024-01-23T13:00:00+01:00",8,40,115,42,576,15,58,676,2024
"2024-01-23T09:00:00+01:00",11,38,125,52,750,15,58,850,2024
"2024-01-23T05:00:00+01:00",1,17,30,15,435,15,51,535,2024
"2024-01-23T03:00:00+01:00",1,15,40,16,432,15,48,532,2024
"2024-01-23T02:00:00+01:00",1,19,93,37,438,15,50,538,2024
"2024-01-23T00:00:00+01:00",1,26,47,14,510,15,50,610,2024
"2024-01-22T23:00:00+01:00",1,26,99,37,514,15,51,614,2024
"2024-01-22T18:00:00+01:00",1,29,151,66,752,16,54,852,2024
"2024-01-22T16:00:00+01:00",2,36,107,43,571,15,57,671,2024
"2024-01-22T14:00:00+01:00",4,37,81,35,570,15,65,670,2024
"2024-01-22T13:00:00+01:00",8,41,85,34,559,15,66,659,2024
"2024-01-22T10:00:00+01:00",2,23,110,53,0,15,69,106.666666666667,2024
"2024-01-22T09:00:00+01:00",2,21,101,46,0,15,69,100.666666666667,2024
"2024-01-22T03:00:00+01:00",1,11,11,5,0,14,64,11,2024
"2024-01-21T23:00:00+01:00",1,16,63,25,0,14,64,63,2024
"2024-01-21T18:00:00+01:00",2,30,85,37,0,13,58,85,2024
"2024-01-21T15:00:00+01:00",1,29,74,28,0,13,52,74,2024
"2024-01-21T08:00:00+01:00",1,21,67,31,0,12,38,67,2024
"2024-01-21T06:00:00+01:00",1,21,14,6,0,12,34,21,2024
"2024-01-21T04:00:00+01:00",1,29,16,9,0,12,33,29,2024
"2024-01-20T17:00:00+01:00",23,53,106,34,0,13,34,104,2024
"2024-01-20T12:00:00+01:00",13,49,117,43,0,12,38,111.333333333333,2024
"2024-01-20T08:00:00+01:00",3,39,45,18,0,11,37,45,2024
"2024-01-20T06:00:00+01:00",1,31,27,14,0,11,38,31,2024
"2024-01-20T00:00:00+01:00",4,42,74,31,0,12,39,74,2024
"2024-01-19T23:00:00+01:00",9,46,71,30,0,13,39,71,2024
"2024-01-19T22:00:00+01:00",13,46,96,41,0,13,40,96,2024
"2024-01-19T20:00:00+01:00",49,42,230,123,0,14,47,302.307692307692,2024
"2024-01-19T19:00:00+01:00",56,46,175,86,0,14,46,186.666666666667,2024
"2024-01-19T17:00:00+01:00",24,54,126,55,0,13,41,117.333333333333,2024
"2024-01-19T15:00:00+01:00",29,59,116,50,0,13,40,110.666666666667,2024
"2024-01-19T12:00:00+01:00",111,55,130,69,0,13,43,130,2024
"2024-01-19T10:00:00+01:00",122,46,171,95,0,13,47,216.666666666667,2024
"2024-01-19T08:00:00+01:00",43,45,139,82,0,12,44,173.333333333333,2024
"2024-01-19T05:00:00+01:00",4,48,26,0,0,11,39,48,2024
"2024-01-19T04:00:00+01:00",4,50,54,0,0,12,39,54,2024
"2024-01-18T14:00:00+01:00",28,53,99,46,614,12,44,714,2024
"2024-01-18T13:00:00+01:00",21,45,125,58,610,13,46,710,2024
"2024-01-18T10:00:00+01:00",15,37,132,61,748,13,52,848,2024
"2024-01-18T08:00:00+01:00",1,31,78,39,594,12,51,694,2024
"2024-01-18T07:00:00+01:00",1,20,102,42,525,12,52,625,2024
"2024-01-18T05:00:00+01:00",1,18,22,13,493,12,47,593,2024
"2024-01-18T04:00:00+01:00",1,18,22,10,494,12,47,594,2024
"2024-01-18T03:00:00+01:00",1,19,23,10,494,12,47,594,2024
"2024-01-18T02:00:00+01:00",3,29,26,14,497,12,48,597,2024
"2024-01-18T01:00:00+01:00",2,33,30,14,530,12,48,630,2024
"2024-01-17T22:00:00+01:00",5,40,47,23,570,12,47,670,2024
"2024-01-17T18:00:00+01:00",41,30,80,37,810,13,58,910,2024
"2024-01-17T12:00:00+01:00",64,31,64,22,625,13,56,725,2024
"2024-01-17T06:00:00+01:00",8,29,40,14,516,11,49,616,2024
"2024-01-17T03:00:00+01:00",23,29,7,0,512,11,41,612,2024
"2024-01-17T01:00:00+01:00",7,39,103,39,551,13,36,651,2024
"2024-01-17T00:00:00+01:00",5,38,62,22,575,13,33,675,2024
"2024-01-16T22:00:00+01:00",8,46,68,25,603,13,33,703,2024
"2024-01-16T16:00:00+01:00",42,60,91,35,650,13,32,750,2024
"2024-01-16T15:00:00+01:00",40,62,80,29,629,13,32,729,2024
"2024-01-16T13:00:00+01:00",90,61,106,46,675,13,35,775,2024
"2024-01-16T12:00:00+01:00",160,59,119,57,714,13,36,814,2024
"2024-01-16T05:00:00+01:00",63,64,24,16,542,11,34,642,2024
"2024-01-16T04:00:00+01:00",28,62,25,18,524,11,33,624,2024
"2024-01-16T03:00:00+01:00",64,64,37,21,530,11,33,630,2024
"2024-01-16T01:00:00+01:00",6,49,34,15,508,12,32,608,2024
"2024-01-15T14:00:00+01:00",7,43,156,64,590,13,38,690,2024
"2024-01-15T11:00:00+01:00",35,30,249,105,680,13,52,780,2024
"2024-01-15T08:00:00+01:00",13,32,99,39,626,12,51,726,2024
"2024-01-15T07:00:00+01:00",5,30,63,25,545,12,49,645,2024
"2024-01-15T04:00:00+01:00",1,22,23,10,482,11,45,582,2024
"2024-01-15T02:00:00+01:00",1,27,76,27,482,11,43,582,2024
"2024-01-14T23:00:00+01:00",4,35,55,24,524,11,40,624,2024
"2024-01-14T22:00:00+01:00",6,37,51,23,544,12,40,644,2024
"2024-01-14T17:00:00+01:00",18,38,95,42,669,12,39,769,2024
"2024-01-14T15:00:00+01:00",18,42,63,26,628,12,37,728,2024
"2024-01-14T10:00:00+01:00",13,35,80,34,559,11,38,659,2024
"2024-01-14T06:00:00+01:00",2,28,32,14,495,11,38,595,2024
"2024-01-14T01:00:00+01:00",26,38,99,43,580,12,37,680,2024
"2024-01-14T00:00:00+01:00",31,40,106,49,599,12,38,699,2024
"2024-01-13T19:00:00+01:00",39,40,89,33,800,13,39,900,2024
"2024-01-13T18:00:00+01:00",32,40,88,32,761,13,39,861,2024
"2024-01-13T17:00:00+01:00",25,39,123,45,740,13,39,840,2024
"2024-01-13T06:00:00+01:00",3,26,130,42,492,12,43,592,2024
"2024-01-13T04:00:00+01:00",1,26,37,18,478,11,42,578,2024
"2024-01-13T03:00:00+01:00",1,28,56,27,478,11,42,578,2024
"2024-01-13T01:00:00+01:00",5,35,54,19,532,12,41,632,2024
"2024-01-12T23:00:00+01:00",4,33,61,26,563,13,41,663,2024
